181,163,197,271,189,157,395,715,693,433,178,276,431,365,563,347,865,751,778,352,103,241,191,810,183,357,238,204,160,206,333,126,270,172,224,564,205,226,530,2127,377,118,421,225,168,271,456,371,183,257,190,238,527,184,256,728,363,222,286,209,245,391,218,289,227,761,532,359,207,210,142,170,381,239,240,219,349,251,118,253,183,379,874,211,793,172,366,175,267,158,264,244,773,223,210,229,223,248,292,367,303,555,353,835,580,254,258,202,185,127,212,448,212,203,195,205,246,428,216,275,180,328,215,228,332,233,256,229,238,143,198,177,217,211,225,132,157,174,224,349,239,366,374,446,709,205,221,216,218,151,252,308,266,412,211,202,2133,251,200,167,2550,280,85,250,175,365,219,448,414,308
150,122,207,197,195,114,266,246,262,317,143,922,336,245,222,260,212,246,280,221,110,207,142,204,100,266,176,124,156,180,205,123,167,139,166,227,234,230,244,253,267,101,404,165,184,208,296,265,143,150,148,158,242,122,192,230,270,186,183,199,196,277,215,235,189,274,233,301,170,142,134,167,259,190,198,202,226,179,140,196,150,236,206,183,248,148,318,148,211,146,199,1170,236,152,148,211,163,186,180,301,188,258,255,202,275,261,218,148,190,98,175,360,179,224,168,145,106,302,176,161,149,205,169,231,249,212,133,185,199,128,139,191,193,183,178,92,130,136,211,218,169,281,291,287,240,236,175,148,166,108,187,375,176,248,154,150,277,155,175,127,280,1716,59,158,182,349,200,353,366,231
79,62,62,70,63,69,69,57,49,71,72,63,58,49,91,56,104,55,51,71,69,77,76,55,55,89,59,69,60,82,57,63,97,81,54,66,45,53,111,79,50,57,65,67,74,48,80,59,70,68,63,104,92,76,73,73,58,62,67,52,98,67,53,80,69,84,58,59,54,58,75,58,65,57,71,87,60,59,49,71,61,60,87,52,78,63,54,63,63,59,74,81,86,87,79,51,62,65,65,61,110,64,70,83,64,82,59,58,65,57,77,73,80,62,66,64,65,43,66,62,58,66,64,58,84,60,79,80,76,67,62,80,75,56,67,69,59,74,56,72,66,78,57,72,67,56,53,66,64,56,47,61,55,64,70,50,68,61,60,65,85,59,3879,76,74,47,74,72,68,72
161,139,206,229,232,195,247,275,285,258,204,175,269,243,293,203,255,236,255,265,116,226,149,232,159,294,184,216,151,213,236,99,214,236,201,301,210,211,251,242,244,112,243,194,145,297,299,234,146,193,179,293,248,141,179,266,226,157,224,207,238,255,194,264,218,271,228,246,208,194,161,160,292,189,240,231,244,190,119,247,187,273,289,255,248,195,253,164,230,237,223,170,268,394,251,244,222,173,222,253,299,297,276,241,269,263,266,202,224,153,214,307,161,178,170,219,196,274,195,213,214,239,199,245,227,273,224,210,196,166,183,157,214,199,193,123,141,149,216,308,226,183,205,294,258,183,189,387,207,164,243,217,1930,236,125,210,250,176,225,188,250,158,76,3915,232,249,188,323,291,248
252,116,186,228,1869,161,209,227,206,223,145,176,213,226,191,188,200,234,191,276,176,194,128,211,145,189,313,194,155,180,256,129,206,115,366,211,345,357,197,204,226,88,238,178,126,821,226,220,136,198,169,248,209,106,243,274,236,167,239,188,186,235,196,227,183,262,218,230,342,174,117,153,261,283,326,234,184,179,118,178,124,214,210,703,218,148,266,258,381,127,236,209,230,152,179,345,219,311,203,290,204,245,299,221,220,254,451,350,2049,136,232,273,300,293,181,152,187,206,196,175,143,196,183,427,165,834,147,195,229,118,118,152,198,179,156,154,151,93,177,230,186,204,232,225,245,153,227,153,171,156,822,243,210,249,181,331,206,258,565,135,175,182,74,232,2437,245,190,267,233,219
173,138,218,209,256,159,415,341,310,357,174,328,432,358,290,338,282,317,293,275,112,273,136,287,169,356,220,196,138,230,313,123,202,174,168,235,202,207,292,354,351,116,425,249,175,230,396,365,140,225,193,190,285,157,308,348,349,196,223,246,253,389,259,375,235,343,336,1249,171,207,173,189,410,182,196,242,289,232,100,237,181,341,329,259,314,199,393,186,219,177,223,348,319,174,215,238,240,217,278,385,314,334,370,305,299,304,238,141,257,146,208,506,176,220,203,166,195,359,192,181,203,309,229,232,299,242,184,228,268,174,208,191,232,206,226,130,141,134,210,294,228,370,362,446,298,211,232,212,231,132,232,361,230,397,217,147,364,258,198,147,365,349,47,249,245,1871,254,499,522,339
131,407,1778,209,181,419,247,211,211,247,516,214,266,216,212,193,277,245,213,241,103,615,378,192,209,230,163,422,392,484,234,131,249,463,216,199,184,181,182,202,200,103,279,1223,165,258,212,209,418,386,467,239,173,150,156,228,206,477,234,1711,208,205,1927,233,1604,264,216,231,176,505,418,431,243,175,189,697,184,914,113,216,440,242,232,252,230,520,233,101,230,437,195,226,271,174,414,249,298,161,277,238,247,249,216,198,240,256,256,181,193,383,359,306,180,181,487,476,328,223,286,340,516,198,503,264,239,245,456,557,995,403,495,424,1512,640,489,199,401,157,883,266,727,221,244,218,193,975,942,217,551,200,222,201,182,223,548,183,217,132,219,150,219,200,74,188,190,254,2789,295,293,186
162,159,272,275,279,168,594,474,436,457,261,410,684,475,336,435,419,386,414,369,141,306,208,379,174,440,320,256,170,257,356,141,341,219,271,307,267,255,362,432,442,112,801,293,240,268,458,440,186,280,221,322,347,196,309,393,482,237,325,300,311,437,288,458,309,410,391,513,226,246,186,237,2233,238,247,331,359,286,188,304,201,407,406,249,407,207,390,177,260,211,271,354,409,282,268,324,240,263,334,382,330,423,429,404,408,378,325,232,257,152,243,1883,278,244,238,231,289,429,244,276,218,342,291,295,418,247,221,263,306,178,235,259,294,250,230,156,169,221,276,380,306,467,432,454,395,279,258,282,224,159,214,404,308,418,241,227,438,258,230,169,448,353,72,323,267,499,295,3943,930,388
150,148,303,242,242,159,700,427,419,444,218,377,643,417,363,438,337,362,334,258,115,274,208,382,130,455,233,250,205,239,331,116,231,145,228,290,257,244,339,415,407,78,757,311,137,224,422,413,228,256,203,307,366,138,323,373,401,305,261,282,284,456,284,472,293,436,406,554,205,252,177,261,838,234,243,297,360,286,124,230,191,375,357,222,344,213,339,153,266,154,239,392,377,294,247,284,231,224,304,349,334,370,411,367,365,356,307,184,249,161,246,966,242,251,245,232,263,426,249,321,207,366,252,259,384,219,263,276,317,152,244,245,288,276,236,157,154,143,275,347,247,448,375,470,376,278,286,257,232,137,201,382,308,433,328,195,416,290,211,201,414,366,68,291,233,522,293,930,4840,425
103,160,173,217,215,180,332,316,311,352,211,272,349,384,296,353,298,320,289,284,119,211,213,259,162,320,117,216,183,215,280,114,279,197,219,265,210,184,324,322,379,149,400,239,126,236,406,393,214,244,206,262,322,113,282,330,368,217,318,174,246,357,201,318,211,332,291,341,138,209,183,207,285,130,165,282,262,191,100,227,169,313,265,223,291,203,300,127,254,158,232,255,320,244,223,267,224,119,341,291,344,275,362,246,242,238,260,213,215,194,217,372,228,132,202,223,223,311,168,226,200,288,200,225,316,229,219,255,248,191,208,176,216,177,208,147,189,112,210,268,229,345,280,399,274,230,225,239,271,117,213,292,234,294,234,213,307,215,246,177,308,231,72,248,219,339,186,388,425,3089
